"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.952,1,500,0.43,0,767
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.956,1,500,0.43,0,768
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.932,1,500,0.29,-5.56,769
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.952,1,500,0.29,6.25,770
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,771
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.944,1,500,0.14,0,772
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,773
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.936,1,500,0.14,-5.56,774
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,775
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.958,1,500,0.14,-5.56,776
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.946,1,500,0.14,0,777
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,778
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.946,1,500,0.29,0,779
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,780
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,781
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,782
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.942,1,500,0.43,-5.56,783
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.952,1,500,0.43,0,784
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.96,1,500,0.29,6.25,785
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,786
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.948,1,500,0.29,-5.56,787
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.962,1,500,0.14,0,788
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.699,0.017,0.018,0,0.932,1,500,-0.14,-5.56,789
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.938,1,500,0.14,-5.56,790
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.956,1,500,0.14,0,791
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.948,1,500,0.14,0,792
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,793
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.019,0,0.946,1,500,0.29,-10.53,794
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,795
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.948,1,500,0.14,0,796
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.946,1,500,0.29,-5.56,797
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.944,1,500,0.14,-5.56,798
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.932,1,500,0.29,0,799
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.964,1,500,0.14,0,800
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.948,1,500,0.14,-5.56,801
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,802
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.96,1,500,0.29,-5.56,803
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.94,1,500,0.29,0,804
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,805
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,806
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.944,1,500,0.29,-5.56,807
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,808
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.96,1,500,0.29,0,809
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.956,1,500,0.29,-5.56,810
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.94,1,500,0.29,0,811
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.956,1,500,0.14,0,812
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.954,1,500,0.43,0,813
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.966,1,500,0.14,0,814
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.974,1,500,0.29,6.25,815
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.966,1,500,0.29,0,816
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.932,1,500,0.29,-5.56,817
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.97,1,500,0.14,6.25,818
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,819
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.94,1,500,0.14,-5.56,820
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.95,1,500,0.29,-5.56,821
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.938,1,500,0.14,-5.56,822
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.962,1,500,0.14,0,823
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.964,1,500,0.14,6.25,824
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,825
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.978,1,500,0.14,6.25,826
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.936,1,500,0.29,-5.56,827
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.018,0,0.938,1,500,0,-5.56,828
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.016,0,0.942,1,500,0.43,6.25,829
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.956,1,500,0.43,0,830
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.958,1,500,0.29,0,831
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.944,1,500,0.43,-5.56,832
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.958,1,500,0.43,0,833
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.962,1,500,0.14,6.25,834
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,835
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.944,1,500,0.14,0,836
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.944,1,500,0.14,-5.56,837
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.936,1,500,0.14,-5.56,838
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.968,1,500,0.14,6.25,839
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.93,1,500,0.29,-5.56,840
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.934,1,500,0.43,0,841
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.946,1,500,0.29,0,842
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.948,1,500,0.29,-5.56,843
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.944,1,500,0.14,0,844
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.962,1,500,0.29,0,845
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.95,1,500,0.29,-5.56,846
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,847
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.956,1,500,0.14,0,848
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.942,1,500,0.29,-5.56,849
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.962,1,500,0.29,0,850
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.938,1,500,0.43,-5.56,851
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.946,1,500,0.29,-5.56,852
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.95,1,500,0.43,0,853
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.946,1,500,0.43,0,854
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.016,0,0.962,1,500,0.29,6.25,855
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.93,1,500,0.43,-5.56,856
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.966,1,500,0.29,0,857
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.704,0.017,0.017,0,0.962,1,500,0.57,0,858
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.018,0,0.954,1,500,0,-5.56,859
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.96,1,500,0.14,0,860
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.019,0,0.942,1,500,0.29,-10.53,861
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.946,1,500,0.29,-5.56,862
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.948,1,500,0.43,-5.56,863
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.952,1,500,0.29,-5.56,864
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.964,1,500,0.29,0,865
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.95,1,500,0.43,-5.56,866
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.962,1,500,0.14,6.25,867
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.968,1,500,0.14,0,868
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.946,1,500,0.14,-5.56,869
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.944,1,500,0.14,0,870
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,871
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,872
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.942,1,500,0.43,0,873
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.958,1,500,0.14,0,874
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.948,1,500,0.43,0,875
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.017,0,0.96,1,500,0,0,876
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,877
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.946,1,500,0.14,0,878
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.932,1,500,0.14,0,879
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,880
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.946,1,500,0.14,0,881
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.96,1,500,0.29,0,882
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,883
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.017,0,0.97,1,500,0,0,884
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.946,1,500,0.43,0,885
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,886
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,887
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.95,1,500,0.14,-5.56,888
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,889
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.956,1,500,0.43,0,890
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.954,1,500,0.43,0,891
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,892
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.956,1,500,0.29,0,893
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.95,1,500,0.43,0,894
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.938,1,500,0.43,-5.56,895
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.946,1,500,0.14,-5.56,896
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,897
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.944,1,500,0.29,-5.56,898
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.958,1,500,0.14,-5.56,899
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,900
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,901
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,902
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,903
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.948,1,500,0.29,-5.56,904
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.964,1,500,0.14,0,905
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,906
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.948,1,500,0.14,6.25,907
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.938,1,500,0.29,-5.56,908
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.938,1,500,0.43,0,909
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.962,1,500,0.14,0,910
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.942,1,500,0.29,-5.56,911
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.96,1,500,0.29,0,912
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.946,1,500,0.29,0,913
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.7,0.017,0.018,0,0.944,1,500,0,-5.56,914
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.972,1,500,0.14,6.25,915
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.942,1,500,0.14,-5.56,916
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.95,1,500,0.29,-5.56,917
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.016,0,0.952,1,500,0.14,6.25,918
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.944,1,500,0.43,0,919
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.952,1,500,0.29,-5.56,920
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,921
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.938,1,500,0.43,0,922
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.952,1,500,0.14,0,923
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.952,1,500,0.29,0,924
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.944,1,500,0.29,-5.56,925
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.93,1,500,0.43,-5.56,926
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.932,1,500,0.43,-5.56,927
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.946,1,500,0.29,-5.56,928
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.958,1,500,0.14,0,929
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.95,1,500,0.14,0,930
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.934,1,500,0.14,0,931
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.936,1,500,0.14,-5.56,932
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.936,1,500,0.14,0,933
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,934
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.946,1,500,0.14,-5.56,935
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.934,1,500,0.43,-5.56,936
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.958,1,500,0.14,0,937
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.948,1,500,0.43,0,938
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.954,1,500,0.29,0,939
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.95,1,500,0.29,-5.56,940
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.95,1,500,0.29,0,941
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.962,1,500,0.29,0,942
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.934,1,500,0.14,-5.56,943
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.944,1,500,0.43,-5.56,944
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.018,0,0.928,1,500,0.43,-5.56,945
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.946,1,500,0.29,0,946
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.954,1,500,0.14,-5.56,947
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.944,1,500,0.29,-5.56,948
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.934,1,500,0.29,-5.56,949
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.932,1,500,0.29,-5.56,950
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.017,0,0.948,1,500,0.29,0,951
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.703,0.017,0.017,0,0.954,1,500,0.43,0,952
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.954,1,500,0.14,0,953
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.702,0.017,0.018,0,0.936,1,500,0.29,-5.56,954
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.018,0,0.948,1,500,0.14,-5.56,955
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.94,1,500,0.14,0,956
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.958,1,500,0.14,0,957
"lta_lta_n_4000_tp_0.85_th_1",0.7,"N = 4000","Stayer",500,0.701,0.017,0.017,0,0.944,1,500,0.14,0,958
