"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.048,0.049,0.002,0.932,1,500,1,-2.04,686
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.05,0.048,0.002,0.938,1,500,0.71,4.17,687
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.934,1,500,0.57,0,688
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.934,1,500,0.43,0,689
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.051,0.003,0.92,1,500,1,-3.92,690
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.946,1,500,0.86,-2,691
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.049,0.002,0.942,1,500,0.29,2.04,692
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.711,0.049,0.047,0.002,0.934,1,500,1.57,4.26,693
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.94,1,500,0.57,-2,694
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.049,0.002,0.928,1,500,0.86,0,695
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.052,0.003,0.934,1,500,0.14,-5.77,696
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.938,1,500,0.57,0,697
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.944,1,500,0.57,0,698
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.048,0.002,0.948,1,500,0,2.08,699
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.952,1,500,0.29,2.08,700
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.047,0.002,0.938,1,500,0.57,4.26,701
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.003,0.936,1,500,0.29,-2,702
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.047,0.002,0.958,1,500,0.57,4.26,703
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.928,1,500,0.14,-2,704
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.05,0.003,0.92,1,500,1,-2,705
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.048,0.002,0.94,1,500,1,2.08,706
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.942,1,500,0.29,0,707
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.938,1,500,0.14,-2,708
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.944,1,500,0.57,0,709
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.048,0.002,0.94,1,500,0.43,4.17,710
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.048,0.002,0.946,1,500,1,2.08,711
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.936,1,500,0.43,0,712
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.052,0.003,0.934,1,500,0.29,-3.85,713
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.05,0.002,0.952,1,500,0.29,0,714
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.956,1,500,0.57,2.08,715
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.047,0.002,0.942,1,500,0.29,4.26,716
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.934,1,500,0.43,-3.92,717
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.914,1,500,0.86,-3.92,718
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.049,0.002,0.95,1,500,0.14,2.04,719
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.954,1,500,0.29,2.08,720
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.046,0.002,0.944,1,500,0.71,6.52,721
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.946,1,500,0.57,-2,722
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.94,1,500,0.43,-2,723
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.002,0.946,1,500,0.71,-2,724
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.94,1,500,0.57,2.08,725
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.946,1,500,0.43,2.08,726
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.047,0.002,0.946,1,500,0.14,4.26,727
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.046,0.002,0.95,1,500,0.86,6.52,728
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.958,1,500,0.57,2.08,729
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.952,1,500,0.57,-3.92,730
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.954,1,500,0,0,731
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.002,0.934,1,500,0.29,-2,732
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.051,0.003,0.94,1,500,0.29,-1.96,733
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.932,1,500,0.43,-2,734
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.932,1,500,0.86,-3.92,735
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.95,1,500,0.29,0,736
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.049,0.002,0.942,1,500,1,0,737
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.94,1,500,0.71,0,738
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.051,0.003,0.936,1,500,0,-1.96,739
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.048,0.002,0.94,1,500,0.57,4.17,740
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.051,0.003,0.946,1,500,0.57,-1.96,741
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.948,1,500,0.43,0,742
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.946,1,500,0.86,-2,743
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.045,0.002,0.962,1,500,0,8.89,744
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.052,0.003,0.932,1,500,0.57,-5.77,745
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.049,0.002,0.938,1,500,1,0,746
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.944,1,500,0.71,0,747
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.914,1,500,0.86,-3.92,748
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.948,1,500,0.43,-2,749
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.047,0.002,0.96,1,500,0.43,4.26,750
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.052,0.003,0.926,1,500,0.43,-5.77,751
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.048,0.002,0.93,1,500,0.86,2.08,752
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.922,1,500,0.43,-2,753
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.92,1,500,0.86,-2,754
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.053,0.003,0.928,1,500,0.14,-7.55,755
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.052,0.003,0.938,1,500,-0.14,-5.77,756
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.05,0.05,0.002,0.94,1,500,-0.14,0,757
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.924,1,500,0.86,-2,758
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.95,1,500,0.57,0,759
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.002,0.94,1,500,0.86,-2,760
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.003,0.934,1,500,0.71,-2,761
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.948,1,500,0.43,0,762
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.954,1,500,0.57,-2,763
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.05,0.003,0.924,1,500,1.14,-2,764
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.934,1,500,0.29,0,765
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.936,1,500,0.71,4.26,766
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.946,1,500,0.43,-3.92,767
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.956,1,500,0.29,0,768
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.05,0.002,0.948,1,500,0.29,-2,769
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.95,1,500,0.71,0,770
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.952,1,500,0.43,-3.92,771
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.053,0.003,0.918,1,500,0.71,-7.55,772
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.051,0.003,0.936,1,500,0.29,-3.92,773
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.944,1,500,0.57,0,774
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.051,0.003,0.934,1,500,1,-3.92,775
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.049,0.003,0.936,1,500,1.14,0,776
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.05,0.047,0.002,0.96,1,500,0.86,6.38,777
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.709,0.049,0.049,0.002,0.95,1,500,1.29,0,778
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.052,0.003,0.934,1,500,0.29,-3.85,779
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.047,0.002,0.96,1,500,0.43,4.26,780
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.952,1,500,0.57,0,781
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.05,0.003,0.942,1,500,0.14,-2,782
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.924,1,500,0.86,-5.77,783
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.045,0.002,0.956,1,500,0.14,8.89,784
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.05,0.049,0.002,0.942,1,500,0.14,2.04,785
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.932,1,500,0.43,-2,786
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.05,0.003,0.938,1,500,0.57,0,787
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.708,0.049,0.048,0.002,0.95,1,500,1.14,2.08,788
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.05,0.003,0.942,1,500,0.43,0,789
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.932,1,500,0.57,0,790
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.699,0.049,0.048,0.002,0.966,1,500,-0.14,2.08,791
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.944,1,500,0.86,4.26,792
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.047,0.002,0.962,1,500,0.43,4.26,793
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.934,1,500,0.71,0,794
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.95,1,500,0.14,0,795
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.934,1,500,0.86,-2,796
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.047,0.002,0.952,1,500,0.57,6.38,797
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.048,0.002,0.954,1,500,0.29,4.17,798
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.916,1,500,0.86,-5.77,799
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.053,0.003,0.922,1,500,0.57,-7.55,800
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.942,1,500,0.29,0,801
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.049,0.002,0.946,1,500,0.14,0,802
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.946,1,500,0.43,0,803
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.05,0.051,0.003,0.926,1,500,0.57,-1.96,804
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.936,1,500,0.43,-3.92,805
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.05,0.048,0.002,0.946,1,500,0.29,4.17,806
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.05,0.003,0.938,1,500,0.43,0,807
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.049,0.002,0.952,1,500,0,0,808
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.932,1,500,0.57,-3.92,809
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.926,1,500,0.86,-5.77,810
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.047,0.002,0.952,1,500,0.43,4.26,811
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.946,1,500,0.57,-2,812
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.047,0.002,0.952,1,500,0.29,4.26,813
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.003,0.938,1,500,0.43,-2,814
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.053,0.003,0.918,1,500,0.29,-7.55,815
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.051,0.003,0.93,1,500,0.57,-3.92,816
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.05,0.003,0.93,1,500,0.86,-2,817
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.052,0.003,0.934,1,500,0.57,-5.77,818
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.946,1,500,0.43,0,819
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.049,0.002,0.946,1,500,1,0,820
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.96,1,500,0.43,2.08,821
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.049,0.002,0.934,1,500,0.43,0,822
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.952,1,500,0.57,-2,823
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.048,0.002,0.946,1,500,0,2.08,824
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.053,0.003,0.93,1,500,0.14,-7.55,825
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.047,0.002,0.946,1,500,0.14,4.26,826
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.928,1,500,0.29,2.08,827
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.934,1,500,0.43,-2,828
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.956,1,500,0.86,4.26,829
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.944,1,500,0.29,0,830
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.954,1,500,0.29,0,831
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.952,1,500,0.71,0,832
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.047,0.002,0.952,1,500,0.57,4.26,833
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.944,1,500,0.71,4.26,834
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.701,0.049,0.051,0.003,0.946,1,500,0.14,-3.92,835
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.936,1,500,0.86,-3.92,836
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.05,0.048,0.002,0.964,1,500,-0.29,4.17,837
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.048,0.002,0.934,1,500,0.86,2.08,838
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.047,0.002,0.946,1,500,0.29,4.26,839
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.053,0.003,0.926,1,500,0.29,-7.55,840
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.048,0.002,0.942,1,500,0.29,2.08,841
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.049,0.002,0.936,1,500,0.86,0,842
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.048,0.002,0.954,1,500,0,2.08,843
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.002,0.936,1,500,0.57,-2,844
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.05,0.002,0.952,1,500,0.43,-2,845
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.942,1,500,0.43,2.08,846
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.944,1,500,0.86,4.26,847
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.051,0.003,0.93,1,500,1,-3.92,848
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.049,0.002,0.932,1,500,1,0,849
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.936,1,500,0.57,-2,850
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.046,0.002,0.95,1,500,0.71,6.52,851
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.049,0.002,0.932,1,500,0.57,0,852
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.051,0.003,0.924,1,500,0.71,-3.92,853
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.047,0.002,0.95,1,500,0.43,6.38,854
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.924,1,500,0.86,-5.77,855
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.052,0.003,0.914,1,500,0.86,-5.77,856
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.054,0.003,0.924,1,500,0.71,-9.26,857
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.698,0.049,0.05,0.003,0.936,1,500,-0.29,-2,858
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.048,0.002,0.952,1,500,0.57,2.08,859
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.05,0.003,0.928,1,500,0.71,-2,860
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.048,0.002,0.936,1,500,0.43,2.08,861
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.047,0.002,0.942,1,500,0.71,4.26,862
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.051,0.003,0.922,1,500,0.71,-3.92,863
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.047,0.002,0.956,1,500,0.29,4.26,864
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.051,0.003,0.918,1,500,0.71,-3.92,865
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.051,0.003,0.94,1,500,0.86,-3.92,866
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.051,0.003,0.944,1,500,0.43,-3.92,867
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.702,0.049,0.049,0.002,0.952,1,500,0.29,0,868
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.049,0.045,0.002,0.968,1,500,0.43,8.89,869
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.704,0.049,0.05,0.003,0.93,1,500,0.57,-2,870
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.047,0.002,0.944,1,500,0.86,4.26,871
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.705,0.049,0.049,0.002,0.942,1,500,0.71,0,872
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.703,0.05,0.048,0.002,0.948,1,500,0.43,4.17,873
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.707,0.049,0.05,0.003,0.922,1,500,1,-2,874
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.05,0.054,0.003,0.932,1,500,0,-7.41,875
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.7,0.049,0.048,0.002,0.944,1,500,0,2.08,876
"lta_lta_n_500_tp_0.85_th_1",0.7,"N = 500","Stayer",500,0.706,0.049,0.048,0.002,0.946,1,500,0.86,2.08,877
