"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,607
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.932,1,500,-0.25,-6.25,608
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,609
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,610
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,611
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,612
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,613
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.946,1,500,-0.13,0,614
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.952,1,500,-0.25,-6.25,615
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,616
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,617
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,618
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,619
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,620
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.964,1,500,0,7.14,621
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.95,1,500,-0.25,-6.25,622
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,623
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,624
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,625
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.94,1,500,-0.38,0,626
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,627
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,628
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,629
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.958,1,500,-0.38,0,630
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,631
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,632
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,633
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,634
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,635
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.968,1,500,-0.25,0,636
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,637
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.013,0,0.974,1,500,-0.13,15.38,638
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,639
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,640
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,641
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,642
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.952,1,500,-0.25,-6.25,643
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,644
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,645
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.952,1,500,-0.25,-6.25,646
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.978,1,500,-0.25,0,647
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.962,1,500,-0.25,7.14,648
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,649
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.015,0,0.962,1,500,-0.25,6.67,650
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.95,1,500,-0.25,-6.25,651
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,652
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.017,0,0.936,1,500,-0.25,-11.76,653
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,654
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,655
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.97,1,500,-0.38,0,656
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.95,1,500,-0.38,-6.25,657
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,658
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.978,1,500,0,0,659
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,660
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,661
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,662
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,663
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,664
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,665
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,666
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.972,1,500,-0.25,7.14,667
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,668
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,669
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.952,1,500,-0.38,0,670
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,671
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,672
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,673
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.964,1,500,-0.25,7.14,674
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,675
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,676
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.938,1,500,-0.25,-6.25,677
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.95,1,500,-0.13,0,678
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,679
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.942,1,500,-0.25,0,680
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,681
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,682
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.958,1,500,-0.38,0,683
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,684
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.97,1,500,-0.25,0,685
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,686
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,687
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.952,1,500,-0.25,-6.25,688
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.946,1,500,-0.13,-6.25,689
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,690
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,691
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.95,1,500,-0.38,-6.25,692
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,693
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,694
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,695
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.944,1,500,-0.25,0,696
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,697
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,698
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,699
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,700
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,701
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,702
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.972,1,500,0,0,703
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,704
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.96,1,500,-0.13,7.14,705
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.968,1,500,-0.13,0,706
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.016,0,0.96,1,500,-0.25,0,707
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.964,1,500,-0.25,0,708
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,709
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.954,1,500,-0.25,7.14,710
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.952,1,500,-0.25,0,711
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,712
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.946,1,500,-0.13,0,713
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.013,0,0.988,1,500,0,15.38,714
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.944,1,500,-0.25,-6.25,715
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.974,1,500,-0.13,0,716
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,717
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.974,1,500,-0.25,7.14,718
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,719
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.948,1,500,-0.25,0,720
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,721
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,722
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.964,1,500,-0.13,0,723
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.956,1,500,-0.25,0,724
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,725
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.982,1,500,-0.13,7.14,726
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,727
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.968,1,500,-0.25,7.14,728
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,729
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.016,0.015,0,0.958,1,500,-0.38,6.67,730
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,731
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,732
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.964,1,500,-0.25,-6.25,733
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.946,1,500,-0.25,-6.25,734
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.954,1,500,-0.25,-6.25,735
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.97,1,500,-0.13,7.14,736
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,737
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,738
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,739
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,740
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,741
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,742
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,743
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,744
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,745
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,746
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,747
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.956,1,500,-0.25,-6.25,748
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.942,1,500,-0.13,-6.25,749
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.956,1,500,-0.13,0,750
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.97,1,500,-0.13,0,751
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.974,1,500,-0.13,0,752
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.952,1,500,-0.13,0,753
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.966,1,500,-0.25,7.14,754
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.966,1,500,-0.13,7.14,755
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,756
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.948,1,500,-0.25,-6.25,757
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.972,1,500,-0.13,0,758
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.016,0.014,0,0.958,1,500,-0.25,14.28,759
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.016,0,0.94,1,500,-0.38,-6.25,760
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.962,1,500,-0.13,0,761
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.954,1,500,-0.13,0,762
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.95,1,500,-0.25,-6.25,763
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,764
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,765
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.97,1,500,-0.25,7.14,766
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.954,1,500,-0.38,0,767
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.938,1,500,-0.13,-6.25,768
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.95,1,500,-0.25,0,769
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.966,1,500,-0.25,0,770
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.958,1,500,-0.25,-6.25,771
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.946,1,500,-0.25,-6.25,772
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,773
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,774
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,775
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.016,0,0.942,1,500,-0.25,-6.25,776
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.014,0,0.974,1,500,-0.13,7.14,777
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,778
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.956,1,500,-0.13,-6.25,779
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.966,1,500,-0.13,0,780
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.954,1,500,-0.25,0,781
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.972,1,500,-0.25,0,782
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.96,1,500,-0.25,0,783
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,784
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,785
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.95,1,500,-0.13,-6.25,786
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.962,1,500,-0.25,0,787
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.958,1,500,-0.25,0,788
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.014,0,0.958,1,500,-0.25,7.14,789
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.798,0.015,0.015,0,0.946,1,500,-0.25,0,790
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.797,0.015,0.015,0,0.966,1,500,-0.38,0,791
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,792
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,793
"lta_rilta_n_4000_tp_1.385_th_1",0.8,"N = 4000","Stayer",500,0.799,0.015,0.016,0,0.948,1,500,-0.13,-6.25,794
