"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.039,0.001,0.946,1,500,-0.57,-5.13,783
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.035,0.001,0.964,1,500,-0.29,5.71,784
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.689,0.037,0.04,0.002,0.93,1,500,-1.57,-7.5,785
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.956,1,500,-0.71,0,786
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.942,1,500,-0.57,-2.63,787
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.035,0.001,0.964,1,500,-0.43,5.71,788
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.95,1,500,-0.86,0,789
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.964,1,500,-0.86,0,790
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.002,0.948,1,500,-0.86,0,791
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.036,0.001,0.964,1,500,-0.71,2.78,792
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.952,1,500,-0.71,0,793
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.037,0.036,0.001,0.962,1,500,0,2.78,794
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.948,1,500,-1,0,795
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.948,1,500,-0.57,0,796
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.944,1,500,-0.71,-2.63,797
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.954,1,500,-0.57,2.78,798
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.037,0.001,0.952,1,500,-0.71,2.7,799
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.936,1,500,-0.57,-2.63,800
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.958,1,500,-0.86,2.78,801
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.952,1,500,-1,0,802
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.94,1,500,-0.86,-2.63,803
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.7,0.037,0.034,0.001,0.966,1,500,0,8.82,804
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.95,1,500,-0.29,0,805
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.038,0.001,0.942,1,500,-0.14,-2.63,806
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.039,0.002,0.938,1,500,-0.57,-5.13,807
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.944,1,500,-0.43,0,808
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.96,1,500,-0.57,2.78,809
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.039,0.002,0.938,1,500,-0.86,-5.13,810
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.038,0.001,0.946,1,500,-0.29,-2.63,811
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.954,1,500,-0.43,-2.63,812
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.035,0.001,0.972,1,500,-0.71,5.71,813
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.934,1,500,-0.57,-2.63,814
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.96,1,500,-0.57,2.78,815
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.952,1,500,-0.43,2.78,816
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.95,1,500,-0.29,0,817
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.95,1,500,-0.86,-2.63,818
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.946,1,500,-0.86,0,819
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.962,1,500,-0.43,0,820
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.942,1,500,-0.86,-2.63,821
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.04,0.002,0.948,1,500,-0.71,-5,822
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.039,0.002,0.942,1,500,-0.71,-2.56,823
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.038,0.037,0.001,0.956,1,500,-0.57,2.7,824
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.039,0.002,0.936,1,500,-0.86,-5.13,825
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.038,0.001,0.964,1,500,-0.71,0,826
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.035,0.001,0.96,1,500,-1.14,5.71,827
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.962,1,500,-0.71,0,828
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.039,0.002,0.952,1,500,-0.71,-5.13,829
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.948,1,500,-0.57,0,830
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.954,1,500,-0.71,0,831
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.036,0.001,0.944,1,500,-0.71,2.78,832
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.035,0.001,0.954,1,500,-0.71,5.71,833
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.035,0.001,0.956,1,500,-0.57,5.71,834
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.952,1,500,-0.57,-2.63,835
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.038,0.037,0.001,0.956,1,500,-0.43,2.7,836
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.946,1,500,-1,0,837
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.946,1,500,-0.57,-2.63,838
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.001,0.948,1,500,-0.86,0,839
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.946,1,500,-0.43,-2.63,840
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.944,1,500,-0.43,0,841
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.035,0.001,0.962,1,500,-0.29,5.71,842
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.952,1,500,-0.57,-2.63,843
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.035,0.001,0.96,1,500,-0.57,5.71,844
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.038,0.001,0.954,1,500,-0.71,0,845
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.035,0.001,0.958,1,500,-0.71,5.71,846
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.934,1,500,-0.57,0,847
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.954,1,500,-0.86,2.78,848
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.938,1,500,-0.71,-2.63,849
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.038,0.001,0.944,1,500,-1,-2.63,850
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.036,0.001,0.952,1,500,-0.71,2.78,851
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.942,1,500,-0.71,0,852
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.001,0.946,1,500,-0.86,0,853
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.038,0.036,0.001,0.964,1,500,-0.57,5.56,854
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.954,1,500,-0.57,0,855
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.942,1,500,-0.57,-2.63,856
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.691,0.037,0.038,0.002,0.942,1,500,-1.29,-2.63,857
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.039,0.002,0.938,1,500,-0.71,-5.13,858
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.035,0.001,0.96,1,500,-0.57,5.71,859
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.954,1,500,-0.57,-2.63,860
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.038,0.001,0.952,1,500,-1,-2.63,861
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.039,0.002,0.936,1,500,-0.57,-5.13,862
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.96,1,500,-0.86,2.78,863
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.956,1,500,-0.71,0,864
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.962,1,500,-0.43,0,865
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.942,1,500,-0.43,-2.63,866
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.039,0.001,0.936,1,500,-0.57,-5.13,867
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.039,0.001,0.938,1,500,-0.57,-5.13,868
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.001,0.952,1,500,-0.86,0,869
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.946,1,500,-0.86,0,870
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.038,0.038,0.002,0.956,1,500,-1,0,871
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.964,1,500,-0.86,2.78,872
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.038,0.039,0.002,0.948,1,500,-1,-2.56,873
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.964,1,500,-0.86,2.78,874
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.952,1,500,-0.71,-2.63,875
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.948,1,500,-0.71,-2.63,876
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.946,1,500,-0.71,0,877
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.039,0.002,0.946,1,500,-0.71,-2.56,878
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.954,1,500,-0.86,2.78,879
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.948,1,500,-0.57,0,880
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.964,1,500,-0.57,2.78,881
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.944,1,500,-0.57,0,882
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.035,0.001,0.964,1,500,-0.86,5.71,883
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.958,1,500,-0.57,0,884
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.942,1,500,-0.86,-2.63,885
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.96,1,500,-0.57,0,886
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.002,0.946,1,500,-0.86,-2.63,887
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.001,0.944,1,500,-0.86,0,888
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.038,0.002,0.934,1,500,-1,-2.63,889
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.956,1,500,-0.71,0,890
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.944,1,500,-1,0,891
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.944,1,500,-0.57,-2.63,892
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.037,0.001,0.962,1,500,-1,0,893
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.036,0.001,0.95,1,500,-0.14,2.78,894
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.958,1,500,-0.43,-2.63,895
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.966,1,500,-0.71,0,896
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.946,1,500,-0.86,-2.63,897
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.944,1,500,-0.57,-2.63,898
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.039,0.002,0.93,1,500,-1.14,-5.13,899
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.954,1,500,-0.43,2.78,900
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.039,0.002,0.95,1,500,-1.14,-5.13,901
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.037,0.001,0.966,1,500,-0.86,2.7,902
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.946,1,500,-0.71,-2.63,903
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.962,1,500,-0.57,0,904
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.036,0.001,0.968,1,500,-0.14,2.78,905
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.038,0.038,0.002,0.934,1,500,-0.86,0,906
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.002,0.946,1,500,-0.71,-2.63,907
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.944,1,500,-0.57,-2.63,908
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.954,1,500,-0.43,2.78,909
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.035,0.001,0.954,1,500,-0.29,5.71,910
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.95,1,500,-0.29,0,911
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.038,0.037,0.001,0.952,1,500,-1.14,2.7,912
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.038,0.001,0.962,1,500,-0.71,0,913
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.037,0.001,0.952,1,500,-0.57,0,914
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.036,0.001,0.95,1,500,-0.71,2.78,915
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.035,0.001,0.962,1,500,-0.86,5.71,916
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.036,0.001,0.948,1,500,-1,2.78,917
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.036,0.001,0.956,1,500,-1.14,2.78,918
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.039,0.002,0.932,1,500,-0.71,-5.13,919
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.946,1,500,-0.71,0,920
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.954,1,500,-0.71,-2.63,921
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.946,1,500,-0.57,-2.63,922
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.948,1,500,-0.57,2.78,923
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.038,0.001,0.944,1,500,-0.29,-2.63,924
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.036,0.001,0.952,1,500,-0.29,2.78,925
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.038,0.001,0.946,1,500,-0.57,-2.63,926
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.037,0.001,0.95,1,500,-0.71,2.7,927
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.956,1,500,-0.86,-2.63,928
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.038,0.04,0.002,0.934,1,500,-1.14,-5,929
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.926,1,500,-0.71,-2.63,930
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.036,0.036,0.001,0.944,1,500,-0.14,0,931
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.037,0.038,0.002,0.944,1,500,-1,-2.63,932
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.039,0.002,0.926,1,500,-0.43,-5.13,933
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.038,0.037,0.001,0.948,1,500,-0.71,2.7,934
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.958,1,500,-0.29,0,935
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.034,0.001,0.956,1,500,-0.14,8.82,936
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.96,1,500,-0.43,0,937
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.958,1,500,-0.86,2.78,938
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.037,0.001,0.956,1,500,-0.43,0,939
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.952,1,500,-0.57,2.78,940
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.037,0.001,0.952,1,500,-0.14,0,941
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.038,0.04,0.002,0.94,1,500,-1.14,-5,942
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.037,0.001,0.954,1,500,-0.71,0,943
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.948,1,500,-0.86,-2.63,944
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.952,1,500,-0.43,2.78,945
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.036,0.001,0.96,1,500,-0.43,2.78,946
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.948,1,500,-0.86,0,947
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.037,0.001,0.946,1,500,-0.86,0,948
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.038,0.001,0.946,1,500,-0.86,-2.63,949
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.038,0.001,0.948,1,500,-0.43,-2.63,950
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.036,0.036,0.001,0.948,1,500,-0.57,0,951
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.037,0.001,0.954,1,500,-0.29,0,952
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.036,0.001,0.948,1,500,-0.86,2.78,953
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.041,0.002,0.932,1,500,-0.71,-9.76,954
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.693,0.038,0.04,0.002,0.938,1,500,-1,-5,955
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.696,0.037,0.036,0.001,0.956,1,500,-0.57,2.78,956
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.694,0.037,0.039,0.002,0.948,1,500,-0.86,-5.13,957
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.699,0.037,0.036,0.001,0.96,1,500,-0.14,2.78,958
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.695,0.037,0.038,0.001,0.95,1,500,-0.71,-2.63,959
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.698,0.037,0.038,0.001,0.952,1,500,-0.29,-2.63,960
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.692,0.037,0.037,0.001,0.964,1,500,-1.14,0,961
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.037,0.035,0.001,0.958,1,500,-0.43,5.71,962
"lta_rilta_n_1000_tp_0.85_th_1",0.7,"N = 1000","Stayer",500,0.697,0.038,0.037,0.001,0.952,1,500,-0.43,2.7,963
