"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.043,0.002,0.946,1,500,-0.63,2.33,751
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.049,0.002,0.936,1,500,-0.38,-10.2,752
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.944,1,500,-0.5,-2.22,753
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.045,0.002,0.948,1,500,-0.25,-2.22,754
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.942,1,500,-0.5,-2.22,755
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.043,0.002,0.962,1,500,-0.13,2.33,756
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.045,0.002,0.954,1,500,-0.63,-2.22,757
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.048,0.002,0.928,1,500,-0.25,-8.33,758
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.8,0.044,0.046,0.002,0.936,1,500,0,-4.35,759
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.044,0.044,0.002,0.954,1,500,-1,0,760
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.048,0.002,0.934,1,500,-0.75,-8.33,761
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.045,0.042,0.002,0.964,1,500,-0.13,7.14,762
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.046,0.002,0.954,1,500,-0.25,-4.35,763
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.8,0.044,0.046,0.002,0.94,1,500,0,-4.35,764
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.942,1,500,-0.5,-6.38,765
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.047,0.002,0.936,1,500,-0.75,-4.26,766
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.046,0.002,0.944,1,500,-0.88,-2.17,767
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.045,0.002,0.942,1,500,-0.5,0,768
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.952,1,500,-0.5,-4.35,769
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.964,1,500,-0.5,0,770
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.044,0.044,0.002,0.948,1,500,-1,0,771
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.045,0.002,0.942,1,500,-0.25,-2.22,772
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.942,1,500,-0.5,-6.38,773
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.042,0.002,0.964,1,500,-0.63,4.76,774
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.045,0.002,0.948,1,500,-0.88,0,775
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.045,0.002,0.96,1,500,-0.38,-2.22,776
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.044,0.002,0.952,1,500,-0.63,2.27,777
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.045,0.002,0.948,1,500,-1,0,778
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.045,0.002,0.94,1,500,-0.75,0,779
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.952,1,500,-0.63,-4.35,780
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.956,1,500,-0.63,0,781
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.044,0.002,0.958,1,500,-0.75,0,782
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.952,1,500,-0.63,0,783
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.95,1,500,-0.5,-2.22,784
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.047,0.002,0.952,1,500,-0.25,-6.38,785
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.954,1,500,-0.38,-4.35,786
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.944,1,500,-0.38,-4.35,787
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.047,0.002,0.946,1,500,-0.25,-6.38,788
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.043,0.002,0.958,1,500,-0.5,2.33,789
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.045,0.002,0.946,1,500,-0.25,0,790
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.049,0.002,0.936,1,500,-0.88,-8.16,791
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.044,0.002,0.958,1,500,-0.88,2.27,792
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.954,1,500,-0.5,-4.35,793
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.932,1,500,-0.38,-4.35,794
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.932,1,500,-0.38,-4.35,795
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.047,0.002,0.936,1,500,-0.63,-4.26,796
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.952,1,500,-0.5,-4.35,797
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.043,0.002,0.948,1,500,-0.88,2.33,798
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.042,0.002,0.96,1,500,-0.63,4.76,799
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.048,0.002,0.93,1,500,-0.38,-8.33,800
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.048,0.002,0.932,1,500,-0.38,-8.33,801
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.047,0.002,0.934,1,500,-0.5,-4.26,802
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.043,0.002,0.958,1,500,-0.63,2.33,803
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.956,1,500,-0.5,-4.35,804
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.95,1,500,-0.5,-4.35,805
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.946,1,500,-0.63,-4.35,806
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.044,0.002,0.952,1,500,-0.75,0,807
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.045,0.002,0.954,1,500,-0.25,-2.22,808
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.048,0.002,0.94,1,500,-0.13,-8.33,809
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.045,0.002,0.954,1,500,-0.5,0,810
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.045,0.002,0.946,1,500,-0.38,-2.22,811
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.94,1,500,-0.5,-2.22,812
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.803,0.044,0.044,0.002,0.952,1,500,0.38,0,813
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.045,0.002,0.952,1,500,-0.13,-2.22,814
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.045,0.002,0.954,1,500,-0.75,0,815
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.043,0.002,0.96,1,500,-0.5,2.33,816
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.046,0.002,0.938,1,500,-0.88,-2.17,817
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.046,0.002,0.952,1,500,-0.5,-2.17,818
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.045,0.002,0.954,1,500,-1,0,819
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.044,0.002,0.964,1,500,-0.38,0,820
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.962,1,500,-0.25,0,821
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.046,0.002,0.93,1,500,-0.13,-4.35,822
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.044,0.002,0.954,1,500,-0.88,2.27,823
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.048,0.002,0.944,1,500,-0.88,-6.25,824
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.952,1,500,-0.25,0,825
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.041,0.002,0.978,1,500,-0.38,7.32,826
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.047,0.002,0.938,1,500,-0.88,-6.38,827
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.045,0.048,0.002,0.928,1,500,-0.38,-6.25,828
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.046,0.002,0.94,1,500,-0.75,-2.17,829
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.046,0.002,0.948,1,500,-0.63,-2.17,830
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.938,1,500,-0.38,-4.35,831
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.045,0.002,0.946,1,500,-0.38,-2.22,832
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.045,0.002,0.944,1,500,-0.63,0,833
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.047,0.002,0.942,1,500,-0.25,-6.38,834
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.043,0.002,0.96,1,500,-0.13,2.33,835
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.047,0.002,0.95,1,500,-0.75,-6.38,836
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.047,0.002,0.934,1,500,-0.88,-6.38,837
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.049,0.002,0.93,1,500,-0.5,-10.2,838
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.046,0.002,0.948,1,500,-0.25,-2.17,839
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.044,0.002,0.95,1,500,-0.38,0,840
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.047,0.002,0.946,1,500,-0.25,-6.38,841
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.04,0.002,0.968,1,500,-0.25,10,842
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.045,0.002,0.966,1,500,-0.63,0,843
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.041,0.002,0.962,1,500,-0.5,9.76,844
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.043,0.002,0.958,1,500,-0.25,2.33,845
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.95,1,500,-0.5,0,846
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.047,0.002,0.948,1,500,-0.5,-4.26,847
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.046,0.002,0.944,1,500,-0.5,-4.35,848
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.044,0.002,0.952,1,500,-0.13,0,849
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.954,1,500,-0.25,0,850
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.046,0.002,0.946,1,500,-0.88,-2.17,851
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.948,1,500,-0.5,-6.38,852
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.952,1,500,-0.5,0,853
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.044,0.046,0.002,0.954,1,500,-1,-4.35,854
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.042,0.002,0.966,1,500,-0.63,4.76,855
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.952,1,500,-0.5,-2.22,856
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.046,0.002,0.932,1,500,-0.63,-2.17,857
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.956,1,500,-0.5,-2.22,858
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.045,0.002,0.956,1,500,-1,0,859
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.954,1,500,-0.63,0,860
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.948,1,500,-0.63,0,861
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.046,0.002,0.944,1,500,-1,-2.17,862
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.045,0.002,0.948,1,500,-0.63,0,863
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.045,0.002,0.948,1,500,-0.5,0,864
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.043,0.002,0.952,1,500,-0.38,2.33,865
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.043,0.002,0.966,1,500,-0.63,2.33,866
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.047,0.002,0.944,1,500,-0.63,-4.26,867
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.046,0.002,0.936,1,500,-0.63,-2.17,868
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.044,0.002,0.958,1,500,-0.75,2.27,869
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.045,0.002,0.942,1,500,-0.88,-2.22,870
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.043,0.002,0.95,1,500,-0.5,2.33,871
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.8,0.044,0.042,0.002,0.952,1,500,0,4.76,872
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.042,0.002,0.958,1,500,-0.5,4.76,873
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.043,0.002,0.946,1,500,-0.75,2.33,874
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.045,0.042,0.002,0.958,1,500,-0.38,7.14,875
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.045,0.002,0.95,1,500,-0.38,-2.22,876
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.954,1,500,-0.25,0,877
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.043,0.002,0.95,1,500,-0.38,2.33,878
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.8,0.044,0.04,0.002,0.97,1,500,0,10,879
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.044,0.002,0.954,1,500,-0.63,2.27,880
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.94,1,500,-0.38,-4.35,881
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.046,0.002,0.936,1,500,-0.5,-2.17,882
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.045,0.045,0.002,0.956,1,500,-1,0,883
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.958,1,500,-0.5,0,884
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.948,1,500,-0.5,-2.22,885
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.042,0.002,0.954,1,500,-0.13,4.76,886
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.043,0.002,0.956,1,500,-0.88,4.65,887
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.05,0.003,0.916,1,500,-0.75,-10,888
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.046,0.002,0.946,1,500,-0.75,-4.35,889
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.047,0.002,0.94,1,500,-0.38,-6.38,890
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.962,1,500,-0.25,0,891
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.047,0.002,0.95,1,500,-0.88,-4.26,892
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.792,0.044,0.049,0.002,0.922,1,500,-1,-10.2,893
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.046,0.002,0.946,1,500,-0.13,-4.35,894
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.043,0.002,0.954,1,500,-0.5,2.33,895
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.045,0.002,0.944,1,500,-0.25,0,896
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.042,0.002,0.956,1,500,-0.75,4.76,897
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.045,0.002,0.966,1,500,-0.75,0,898
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.044,0.002,0.948,1,500,-0.25,0,899
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.954,1,500,-0.5,-2.22,900
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.042,0.002,0.96,1,500,-0.38,4.76,901
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.942,1,500,-0.63,-4.35,902
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.051,0.003,0.928,1,500,-0.25,-11.76,903
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.045,0.002,0.952,1,500,-0.88,0,904
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.043,0.002,0.954,1,500,-0.38,2.33,905
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.938,1,500,-0.5,-6.38,906
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.049,0.002,0.922,1,500,-0.38,-10.2,907
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.048,0.002,0.942,1,500,-0.63,-8.33,908
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.045,0.002,0.944,1,500,-0.5,-2.22,909
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.047,0.002,0.936,1,500,-0.88,-4.26,910
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.045,0.002,0.952,1,500,-0.88,0,911
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.045,0.045,0.002,0.942,1,500,-0.5,0,912
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.043,0.002,0.964,1,500,-0.75,2.33,913
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.045,0.002,0.94,1,500,-0.75,-2.22,914
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.047,0.002,0.946,1,500,-0.5,-6.38,915
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.046,0.002,0.952,1,500,-0.63,-4.35,916
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.044,0.002,0.948,1,500,-0.63,0,917
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.044,0.046,0.002,0.932,1,500,-0.25,-4.35,918
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.044,0.002,0.96,1,500,-0.38,0,919
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.796,0.044,0.044,0.002,0.95,1,500,-0.5,0,920
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.045,0.044,0.002,0.948,1,500,-0.88,2.27,921
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.798,0.045,0.044,0.002,0.954,1,500,-0.25,2.27,922
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.046,0.002,0.94,1,500,-0.13,-4.35,923
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.046,0.002,0.938,1,500,-0.63,-2.17,924
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.045,0.045,0.002,0.94,1,500,-0.63,0,925
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.793,0.044,0.042,0.002,0.96,1,500,-0.88,4.76,926
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.043,0.002,0.96,1,500,-0.63,2.33,927
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.958,1,500,-0.38,-4.35,928
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.044,0.047,0.002,0.95,1,500,-0.75,-6.38,929
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.046,0.002,0.94,1,500,-0.38,-4.35,930
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.043,0.002,0.958,1,500,-0.38,2.33,931
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.794,0.045,0.046,0.002,0.942,1,500,-0.75,-2.17,932
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.799,0.044,0.046,0.002,0.948,1,500,-0.13,-4.35,933
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.797,0.044,0.047,0.002,0.946,1,500,-0.38,-6.38,934
"lta_rilta_n_500_tp_1.385_th_1",0.8,"N = 500","Stayer",500,0.795,0.044,0.045,0.002,0.946,1,500,-0.63,-2.22,935
