"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,737
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,738
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.956,1,500,0.13,-6.25,739
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.954,1,500,0.25,0,740
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,741
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,742
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,743
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.93,1,500,0.25,0,744
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,745
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,746
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,747
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.922,1,500,0.13,-11.76,748
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.96,1,500,0,-6.25,749
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,750
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.014,0,0.96,1,500,0.13,7.14,751
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,752
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,753
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,754
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,755
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.952,1,500,0,-6.25,756
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,757
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,758
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,759
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,760
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,761
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,762
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,763
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,764
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,765
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.936,1,500,0.13,0,766
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.92,1,500,0.13,-6.25,767
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,768
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,769
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.934,1,500,0.25,-6.25,770
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.934,1,500,0.25,-6.25,771
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,772
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.94,1,500,0.25,-6.25,773
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,774
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.936,1,500,0.25,-6.25,775
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.946,1,500,0.25,0,776
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.928,1,500,0,-6.25,777
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,778
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.946,1,500,0.25,-6.25,779
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.932,1,500,0.13,-6.25,780
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.936,1,500,0,-6.25,781
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,782
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,783
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,784
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,785
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.942,1,500,0.25,-6.25,786
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.924,1,500,0.13,-11.76,787
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,788
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.938,1,500,0.25,0,789
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,790
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.922,1,500,0.25,-6.25,791
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,792
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,793
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,794
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,795
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,796
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.932,1,500,0.13,-11.76,797
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.928,1,500,0.25,-6.25,798
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,799
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,800
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.94,1,500,0.13,-11.76,801
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,802
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.014,0,0.95,1,500,0.25,7.14,803
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.964,1,500,0.13,0,804
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,805
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,806
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,807
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,808
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,809
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,810
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,811
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.944,1,500,0,0,812
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,813
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,814
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,815
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,816
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,817
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.956,1,500,0.13,0,818
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,819
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,820
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,821
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,822
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,823
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,824
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.932,1,500,0.25,-6.25,825
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,826
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.926,1,500,0.13,-6.25,827
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,828
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.944,1,500,0.25,-6.25,829
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.966,1,500,0,0,830
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,831
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,832
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.928,1,500,0.25,-11.76,833
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,834
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,835
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,836
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,837
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,838
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,839
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.954,1,500,0.25,-6.25,840
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.958,1,500,0.25,0,841
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,842
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,843
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.962,1,500,0,0,844
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,845
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,846
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.956,1,500,0.25,0,847
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,848
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,849
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,850
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,851
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.952,1,500,0.13,-6.25,852
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,853
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,854
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,855
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,856
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.918,1,500,0.25,-11.76,857
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.924,1,500,0.13,-11.76,858
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.938,1,500,0,-6.25,859
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.942,1,500,0,0,860
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,861
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.942,1,500,0,-6.25,862
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.954,1,500,0,0,863
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.942,1,500,0.25,0,864
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.924,1,500,0.13,-6.25,865
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,866
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.96,1,500,0.25,0,867
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.95,1,500,0.13,-6.25,868
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,869
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.96,1,500,0,0,870
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,871
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.956,1,500,0.13,-6.25,872
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.928,1,500,0.13,-6.25,873
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.94,1,500,0,-6.25,874
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.952,1,500,0,0,875
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.936,1,500,0.13,-6.25,876
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,877
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,878
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.946,1,500,0.13,0,879
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.958,1,500,-0.13,0,880
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.95,1,500,0.25,0,881
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.926,1,500,0.13,-11.76,882
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.962,1,500,0.13,0,883
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,884
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.964,1,500,0.13,0,885
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,886
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.934,1,500,0.13,-6.25,887
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,888
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.97,1,500,0,7.14,889
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,890
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.952,1,500,0.25,0,891
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.934,1,500,0,-11.76,892
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,893
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,894
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.017,0,0.924,1,500,0.13,-11.76,895
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,896
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.954,1,500,0.13,0,897
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.014,0,0.96,1,500,0,7.14,898
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,899
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.938,1,500,0.25,-6.25,900
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,901
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,902
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,903
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,904
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,905
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.94,1,500,0.13,-6.25,906
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.948,1,500,0.25,0,907
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,908
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.946,1,500,0.13,-6.25,909
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.944,1,500,0,-6.25,910
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.944,1,500,0.13,-6.25,911
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.96,1,500,0.13,0,912
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.015,0,0.944,1,500,0.25,0,913
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.952,1,500,0.13,0,914
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.928,1,500,0.25,-11.76,915
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.93,1,500,0.13,-6.25,916
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.944,1,500,0.13,0,917
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,918
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,919
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.934,1,500,0.25,-6.25,920
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.93,1,500,0,-11.76,921
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.017,0,0.94,1,500,0,-11.76,922
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.017,0,0.92,1,500,0.25,-11.76,923
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.964,1,500,0,0,924
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.954,1,500,0,-6.25,925
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.932,1,500,0,-6.25,926
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.799,0.015,0.015,0,0.96,1,500,-0.13,0,927
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.802,0.015,0.016,0,0.93,1,500,0.25,-6.25,928
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.95,1,500,0.13,0,929
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.942,1,500,0.13,-6.25,930
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.946,1,500,0,-6.25,931
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,932
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.016,0,0.948,1,500,0,-6.25,933
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.948,1,500,0,0,934
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.958,1,500,0.13,0,935
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.8,0.015,0.015,0,0.956,1,500,0,0,936
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.938,1,500,0.13,-6.25,937
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.948,1,500,0.13,0,938
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.016,0,0.948,1,500,0.13,-6.25,939
"lta_lta_n_4000_tp_1.385",0.8,"N = 4000","Stayer",500,0.801,0.015,0.015,0,0.942,1,500,0.13,0,940
