"FileName","Population","N","Transitions","group_size","average","average_SE","population_sd","MSE","Coverage","Power","Reps_Used","Parameter_Bias_boot","SE_Bias_boot","Bootstrap_Iteration"
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.942,1,500,0,3.45,271
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.924,1,500,0.25,0,272
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.944,1,500,0.13,0,273
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.962,1,500,-0.25,3.45,274
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.952,1,500,-0.13,3.45,275
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.03,0.001,0.93,1,500,0.38,0,276
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.952,1,500,0,3.45,277
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.946,1,500,0.13,3.45,278
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.958,1,500,0,3.45,279
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.938,1,500,0.13,0,280
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.954,1,500,0.13,0,281
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.952,1,500,0,0,282
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.948,1,500,0,0,283
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.958,1,500,0,3.45,284
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.96,1,500,0.13,7.14,285
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.95,1,500,0,0,286
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.962,1,500,0.13,7.14,287
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.966,1,500,0.25,3.45,288
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.936,1,500,0.13,0,289
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.944,1,500,0,0,290
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.938,1,500,0,0,291
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.944,1,500,0.25,0,292
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.948,1,500,0.25,0,293
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.936,1,500,-0.25,0,294
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.942,1,500,-0.13,0,295
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,296
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.032,0.001,0.944,1,500,0.13,-6.25,297
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.956,1,500,0.13,3.45,298
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.948,1,500,0,0,299
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.944,1,500,-0.13,3.45,300
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.027,0.001,0.958,1,500,0.13,11.11,301
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.938,1,500,0.38,3.45,302
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.03,0.001,0.936,1,500,0.38,0,303
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.932,1,500,0.38,-3.23,304
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.942,1,500,0.38,3.45,305
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.94,1,500,0.25,-3.23,306
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.954,1,500,0.13,0,307
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.96,1,500,0.13,3.45,308
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.96,1,500,0.13,3.45,309
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.934,1,500,0.13,0,310
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.027,0.001,0.976,1,500,0.13,11.11,311
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.942,1,500,0.13,-3.23,312
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.926,1,500,0.38,-3.23,313
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.96,1,500,0.13,7.14,314
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.948,1,500,-0.13,-3.23,315
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.946,1,500,-0.13,0,316
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.95,1,500,0.13,0,317
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.03,0.001,0.946,1,500,0.5,0,318
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.934,1,500,-0.13,0,319
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.956,1,500,0,3.45,320
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.952,1,500,0.13,0,321
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.956,1,500,0.13,7.14,322
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.95,1,500,0,3.45,323
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.946,1,500,0.25,3.45,324
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.942,1,500,0.13,-3.23,325
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.938,1,500,0.13,0,326
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.94,1,500,0.13,0,327
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.952,1,500,-0.13,0,328
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.958,1,500,-0.25,3.45,329
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.942,1,500,-0.13,-3.23,330
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.946,1,500,0.13,0,331
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.944,1,500,-0.13,-3.23,332
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.95,1,500,0.25,3.45,333
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.94,1,500,0.13,0,334
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.958,1,500,0,3.45,335
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.946,1,500,0.38,3.45,336
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.966,1,500,-0.13,7.14,337
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.948,1,500,0.25,3.45,338
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.928,1,500,0,-3.23,339
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.966,1,500,-0.13,3.45,340
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.948,1,500,0.13,7.14,341
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.028,0.001,0.952,1,500,0.38,7.14,342
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.934,1,500,0.25,0,343
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.938,1,500,0.13,0,344
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.956,1,500,0.13,3.45,345
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.932,1,500,0.38,-3.23,346
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.95,1,500,0.25,0,347
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.952,1,500,-0.13,3.45,348
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.946,1,500,-0.25,0,349
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.95,1,500,0,3.45,350
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.936,1,500,0,0,351
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.96,1,500,0,3.45,352
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.946,1,500,-0.25,0,353
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,354
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.96,1,500,0.25,7.14,355
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.938,1,500,0.13,0,356
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.032,0.001,0.932,1,500,0.13,-6.25,357
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.946,1,500,0.25,0,358
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.964,1,500,-0.13,7.14,359
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.944,1,500,0.25,3.45,360
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,361
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.938,1,500,0.25,-3.23,362
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.942,1,500,0,-3.23,363
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.958,1,500,0.13,3.45,364
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.948,1,500,0.25,3.45,365
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.95,1,500,0.25,0,366
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.962,1,500,-0.13,3.45,367
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.958,1,500,0.13,0,368
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.938,1,500,-0.13,0,369
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.952,1,500,-0.25,3.45,370
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.956,1,500,0,7.14,371
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.954,1,500,-0.13,7.14,372
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.968,1,500,0,7.14,373
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.028,0.001,0.946,1,500,0.13,7.14,374
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.94,1,500,0,0,375
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.96,1,500,-0.25,3.45,376
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.948,1,500,0.25,3.45,377
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.966,1,500,-0.13,7.14,378
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.948,1,500,0.13,3.45,379
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.92,1,500,0.25,-3.23,380
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.954,1,500,0.13,3.45,381
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.944,1,500,0.13,3.45,382
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.924,1,500,0.25,-3.23,383
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.942,1,500,0.25,0,384
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.952,1,500,0.13,-3.23,385
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.958,1,500,-0.25,3.45,386
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.96,1,500,0,7.14,387
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.95,1,500,0.13,0,388
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.942,1,500,0.38,-3.23,389
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.936,1,500,0.13,0,390
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.942,1,500,0.13,-3.23,391
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.96,1,500,-0.25,0,392
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.944,1,500,0,-3.23,393
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.944,1,500,0,3.45,394
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.944,1,500,0.13,3.45,395
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.942,1,500,0,0,396
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.028,0.001,0.954,1,500,-0.13,7.14,397
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.027,0.001,0.952,1,500,0.25,11.11,398
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.944,1,500,0.25,0,399
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.954,1,500,-0.13,0,400
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.03,0.001,0.942,1,500,0.38,0,401
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.934,1,500,0.13,-3.23,402
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.938,1,500,-0.13,-3.23,403
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.03,0.001,0.928,1,500,0.5,0,404
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.952,1,500,0.25,3.45,405
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.948,1,500,0.13,3.45,406
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.962,1,500,0,7.14,407
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.942,1,500,-0.13,0,408
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.962,1,500,0.25,7.14,409
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.94,1,500,-0.13,0,410
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.958,1,500,0.13,3.45,411
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.952,1,500,0.13,3.45,412
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.92,1,500,0.25,-3.23,413
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.954,1,500,0,0,414
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.95,1,500,-0.25,0,415
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.03,0.001,0.94,1,500,0,0,416
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.96,1,500,0.13,0,417
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.94,1,500,0,-3.23,418
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.031,0.001,0.932,1,500,0.38,-3.23,419
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.95,1,500,-0.13,3.45,420
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.948,1,500,0.13,0,421
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.03,0.001,0.95,1,500,-0.25,0,422
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.958,1,500,0,3.45,423
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.95,1,500,0,7.14,424
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.958,1,500,0.25,3.45,425
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,426
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.958,1,500,0.13,0,427
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.029,0.001,0.956,1,500,-0.13,3.45,428
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.96,1,500,0,3.45,429
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.946,1,500,0,3.45,430
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.962,1,500,0.25,7.14,431
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.944,1,500,-0.13,0,432
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.926,1,500,0,-3.23,433
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.928,1,500,0.25,0,434
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.031,0.001,0.944,1,500,0,-3.23,435
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.031,0.001,0.93,1,500,-0.13,-3.23,436
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.798,0.03,0.029,0.001,0.96,1,500,-0.25,3.45,437
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.94,1,500,0.13,0,438
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.96,1,500,0,7.14,439
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.952,1,500,0.25,3.45,440
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.03,0.001,0.942,1,500,0.25,0,441
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.944,1,500,0.13,0,442
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.029,0.001,0.952,1,500,0,3.45,443
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.936,1,500,0.13,-3.23,444
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.031,0.001,0.944,1,500,0.13,-3.23,445
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.803,0.03,0.029,0.001,0.96,1,500,0.38,3.45,446
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.027,0.001,0.964,1,500,0,11.11,447
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.799,0.03,0.03,0.001,0.956,1,500,-0.13,0,448
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.8,0.03,0.028,0.001,0.964,1,500,0,7.14,449
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.805,0.03,0.03,0.001,0.918,1,500,0.63,0,450
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.03,0.001,0.952,1,500,0.13,0,451
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.954,1,500,0.13,3.45,452
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.028,0.001,0.954,1,500,0.25,7.14,453
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.029,0.001,0.94,1,500,0.25,3.45,454
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.802,0.03,0.031,0.001,0.942,1,500,0.25,-3.23,455
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.804,0.03,0.03,0.001,0.94,1,500,0.5,0,456
"lta_lta_n_1000_tp_1.385_th_1",0.8,"N = 1000","Stayer",500,0.801,0.03,0.029,0.001,0.938,1,500,0.13,3.45,457
